food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
"DONUT STICKS, DONUT",2077340,"Flowers Foods, Inc.","Cakes, Cupcakes, Snack Cakes",United States,85.0,g,3.53,0.0,25.9,55.3,471.0,1.2,294.0,1.69,,388.0,0.0,0.0,18.0,14.1,No microbes listed,None,None,None,Unknown,"Flowers Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
DONUT,2290377,Coborn's Incorporated,"Cakes, Cupcakes, Snack Cakes",United States,71.0,g,,0.0,,,,,,,,,,,,,No microbes listed,None,None,None,Unknown,Coborn's Incorporated,None,Not available,No safety info available,Not available,Not specified,,
"GOLDEN DONUT, DONUTS, LEMON, LEMON",1886132,Golden Donut Inc.,"Cakes, Cupcakes, Snack Cakes",United States,78.0,g,2.56,40.0,24.4,43.6,410.0,0.0,26.0,0.46,,205.0,0.0,0.0,6.0,10.3,No microbes listed,None,None,None,Unknown,Golden Donut Inc.,None,Not available,No safety info available,Not available,Not specified,,
"CHOCOLATE DONUT COOKIE, CHOCOLATE DONUT",2135285,Lenny & Larry's,Cookies & Biscuits,United States,57.0,g,14.0,18.0,12.3,47.4,368.0,,32.0,3.51,335.0,439.0,,,0.0,6.14,No microbes listed,None,None,None,Unknown,Lenny & Larry's,None,Not available,No safety info available,Not available,Not specified,,
"GLAZED DONUT COOKIE, GLAZED DONUT",2631024,"Golden West Trading, Inc.",Cookies & Biscuits,United States,33.0,GRM,6.06,15.0,24.2,54.6,455.0,0.0,30.0,1.52,91.0,485.0,,,15.0,9.09,No microbes listed,None,None,None,Unknown,"Golden West Trading, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"GUMMI DONUTS CANDY, GUMMI DONUTS",2538903,"Mederer U.S.A.,Inc. ",Candy,United States,28.5,GRM,3.51,0.0,0.0,77.2,351.0,0.0,0.0,0.0,0.0,53.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Mederer U.S.A.,Inc. ",None,Not available,No safety info available,Not available,Not specified,,
"FLATBREAD PIZZA CRUST, FLATBREAD",1858514,T. Marzetti Company,Crusts & Dough,United States,57.0,g,10.5,0.0,6.14,45.6,263.0,8.8,0.0,1.93,211.0,596.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,T. Marzetti Company,None,Not available,No safety info available,Not available,Not specified,,
FLATBREAD PIZZA CRUST,2433896,Food Town Stores Inc.,Crusts & Dough,United States,59.0,g,8.47,0.0,5.93,54.2,305.0,1.7,85.0,3.22,119.0,59.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Food Town Stores Inc.,None,Not available,No safety info available,Not available,Not specified,,
MUFFINS,2063551,"Mgwhiz, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries",United States,72.0,g,4.17,16.0,20.8,43.1,382.0,0.0,42.0,1.25,,312.0,208.0,0.0,69.0,4.17,No microbes listed,None,None,None,Unknown,"Mgwhiz, Inc.",None,Not available,No safety info available,Not available,Not specified,,
MUFFINS,2021308,"Bimbo Bakeries USA, Inc.",Breads & Buns,United States,61.0,g,8.2,0.0,0.82,45.9,180.0,14.8,246.0,2.36,,344.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Bimbo Bakeries USA, Inc.",None,Not available,No safety info available,Not available,Not specified,,
MUFFINS,2063380,Blue Chip Games,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,138.0,g,3.62,6.0,7.97,42.8,221.0,2.2,65.0,1.83,,286.0,5800.0,1.7,29.0,0.72,No microbes listed,None,None,None,Unknown,Blue Chip Games,None,Not available,No safety info available,Not available,Not specified,,
MUFFINS,549348,TARGET,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,143.0,g,4.9,35.0,21.0,51.8,413.0,0.7,70.0,0.76,,266.0,140.0,0.8,63.0,4.9,No microbes listed,None,None,None,Unknown,TARGET,None,Not available,No safety info available,Not available,Not specified,,
MUFFINS,2670883,,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,123.0,GRM,4.07,35.0,22.0,50.4,407.0,2.4,41.0,2.68,130.0,252.0,,,37.0,5.69,No microbes listed,None,None,None,Unknown,,None,Not available,No safety info available,Not available,Not specified,,
MUFFINS,2089857,Schwartz Brothers Bakery,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,71.0,g,5.63,13.0,15.5,45.1,338.0,1.4,56.0,1.52,,423.0,141.0,0.0,35.0,3.52,No microbes listed,None,None,None,Unknown,Schwartz Brothers Bakery,None,Not available,No safety info available,Not available,Not specified,,
NAAN,1889879,Sohna Mango Inc.,Breads & Buns,United States,113.0,g,8.85,3.0,0.88,46.0,239.0,1.8,35.0,3.19,40.0,425.0,0.0,0.0,4.0,0.44,No microbes listed,None,None,None,Unknown,Sohna Mango Inc.,None,Not available,No safety info available,Not available,Not specified,,
NAAN,453472,KARRARA,Breads & Buns,United States,80.0,g,8.75,0.0,3.75,55.0,288.0,0.0,25.0,1.8,,500.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,KARRARA,None,Not available,No safety info available,Not available,Not specified,,
NAAN,365652,INDIAN LIFE,Breads & Buns,United States,50.0,g,8.0,0.0,9.0,48.0,320.0,4.0,0.0,3.6,,400.0,0.0,2.4,0.0,0.0,No microbes listed,None,None,None,Unknown,INDIAN LIFE,None,Not available,No safety info available,Not available,Not specified,,
"NAAN BAKED FLATBREAD, NAAN",2145343,Rafael Padilla & Cia S. En C.,Breads & Buns,United States,66.0,g,7.58,0.0,3.79,48.5,258.0,3.0,30.0,3.18,30.0,364.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,Not available,No safety info available,Not available,Not specified,,
"NAAN BAKED FLATBREAD, NAAN",2154065,Rafael Padilla & Cia S. En C.,Breads & Buns,United States,34.0,g,8.82,0.0,4.41,47.1,18.0,2.9,29.0,3.24,,353.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,Not available,No safety info available,Not available,Not specified,,
"NAAN PIZZA CRUST, NAAN",1912711,Sohna Mango Inc.,Breads & Buns,United States,85.0,g,8.24,0.0,0.59,44.7,235.0,2.4,24.0,3.18,35.0,424.0,0.0,0.0,6.0,0.0,No microbes listed,None,None,None,Unknown,Sohna Mango Inc.,None,Not available,No safety info available,Not available,Not specified,,
"TRADITIONAL NAAN FLATBREADS, TRADITIONAL, NAAN",1963197,Atoria's Baking Company,Breads & Buns,United States,52.0,g,9.62,0.0,4.81,50.0,288.0,0.0,19.0,1.92,38.0,346.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Atoria's Baking Company,None,Not available,No safety info available,Not available,Not specified,,
GARLIC NAAN,2322188,"Wal-Mart Stores, Inc.",Breads & Buns,United States,42.0,g,7.14,3.0,9.52,47.6,310.0,2.4,71.0,2.38,95.0,810.0,,,0.0,1.19,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
MINI NAAN,562497,STONEFIRE,Breads & Buns,United States,45.0,g,8.89,5.0,7.78,48.9,289.0,2.2,104.0,2.22,111.0,756.0,,,11.0,2.22,No microbes listed,None,None,None,Unknown,STONEFIRE,None,Not available,No safety info available,Not available,Not specified,,
MINI NAAN,562493,STONEFIRE,Breads & Buns,United States,45.0,g,8.89,5.0,7.78,48.9,289.0,2.2,104.0,2.22,111.0,756.0,,,11.0,2.22,No microbes listed,None,None,None,Unknown,STONEFIRE,None,Not available,No safety info available,Not available,Not specified,,
MINI NAAN,2609571,BJ's Wholesale Club / Corporate Brands,Breads & Buns,United States,45.0,GRM,8.89,3.0,7.78,48.9,289.0,2.2,58.0,2.67,109.0,711.0,,,11.0,1.11,No microbes listed,None,None,None,Unknown,BJ's Wholesale Club / Corporate Brands,None,Not available,No safety info available,Not available,Not specified,,
NAAN BITES,2415287,Esti Foods LLC,Breads & Buns,United States,18.0,g,11.1,0.0,2.78,55.6,294.0,0.0,0.0,0.0,0.0,528.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Esti Foods LLC,None,Not available,No safety info available,Not available,Not specified,,
NAAN CHIPS,1922138,"Maya Kaimal Foods, LLC","Chips, Pretzels & Snacks",United States,42.0,g,11.9,3.0,19.0,66.7,476.0,4.8,48.0,4.29,,476.0,0.0,5.7,0.0,1.19,No microbes listed,None,None,None,Unknown,"Maya Kaimal Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
NAAN CHIPS,1858071,"Maya Kaimal Foods, LLC","Chips, Pretzels & Snacks",United States,28.0,g,10.7,0.0,17.9,64.3,464.0,7.1,71.0,3.86,,446.0,0.0,17.1,0.0,0.0,No microbes listed,None,None,None,Unknown,"Maya Kaimal Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
NAAN CHIPS,1858073,"Maya Kaimal Foods, LLC","Chips, Pretzels & Snacks",United States,28.0,g,10.7,0.0,17.9,67.9,464.0,7.1,0.0,3.86,,464.0,0.0,17.1,0.0,0.0,No microbes listed,None,None,None,Unknown,"Maya Kaimal Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
NAAN CRISPS,374836,STONEFIRE,Crackers & Biscotti,United States,28.0,g,10.7,0.0,14.3,67.9,429.0,3.6,71.0,2.57,,679.0,0.0,0.0,0.0,1.79,No microbes listed,None,None,None,Unknown,STONEFIRE,None,Not available,No safety info available,Not available,Not specified,,
NAAN CRISPS,403480,STONEFIRE,Crackers & Biscotti,United States,28.0,g,10.7,0.0,14.3,67.9,429.0,3.6,71.0,2.57,,607.0,0.0,0.0,0.0,1.79,No microbes listed,None,None,None,Unknown,STONEFIRE,None,Not available,No safety info available,Not available,Not specified,,
"PEACH COBBLER SWEET POTATO PIES, PEACH COBBLER",2150377,Teedys Gramme,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,156.0,g,1.28,35.0,8.33,43.6,244.0,1.9,6.0,0.83,122.0,141.0,,,13.0,4.49,No microbes listed,None,None,None,Unknown,Teedys Gramme,None,Not available,No safety info available,Not available,Not specified,,
"PEACH COBBLER LOWFAT YOGURT WITH CINNAMON PECAN CRISP, PEACH COBBLER WITH CINNAMON PECAN CRISP",2209661,The Quaker Oats Company,Yogurt,United States,150.0,g,4.67,8.0,3.33,22.0,140.0,0.7,133.0,0.0,,60.0,0.0,0.0,10.0,1.0,No microbes listed,None,None,None,Unknown,The Quaker Oats Company,None,Not available,No safety info available,Not available,Not specified,,
PITA BREAD,2271892,Middle East Bakery Inc,Breads & Buns,United States,39.0,g,10.3,0.0,2.56,43.6,231.0,5.1,154.0,2.77,,308.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Middle East Bakery Inc,None,Not available,No safety info available,Not available,Not specified,,
"PITA BREAD, PITA BREAD",2185565,Cedars Co.,Breads & Buns,United States,28.0,g,10.7,0.0,2.32,57.1,275.0,3.6,71.0,2.57,,536.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Cedars Co.,None,Not available,No safety info available,Not available,Not specified,,
"PITA AUTHENTIC BREAD, PITA",2382790,Kermanig Bakery,Breads & Buns,United States,47.0,g,,0.0,0.0,25.5,128.0,2.1,0.0,1.53,,287.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Kermanig Bakery,None,Not available,No safety info available,Not available,Not specified,,
"PITA MINI BREAD, PITA",2210465,Middle East Bakery Inc,Breads & Buns,United States,28.0,g,17.9,0.0,5.36,25.0,179.0,7.1,386.0,3.57,93.0,750.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Middle East Bakery Inc,None,Not available,No safety info available,Not available,Not specified,,
"THE ORIGINAL PITA BREAD, ORIGINAL PITA",2176488,Kermanig Bakery,Breads & Buns,United States,85.0,g,7.06,0.0,0.59,45.9,212.0,1.2,61.0,2.35,66.0,247.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Kermanig Bakery,None,Not available,No safety info available,Not available,Not specified,,
"WHITE PITA BREAD, WHITE PITA",1886996,Baladi Bakery LLC ,Breads & Buns,United States,45.0,g,6.67,0.0,2.22,55.6,267.0,2.2,22.0,2.0,,44.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Baladi Bakery LLC ,None,Not available,No safety info available,Not available,Not specified,,
"WHOLEGRAIN PITA BREADS, WHOLEGRAIN PITA",2426459,"Photo Oasis, Inc.",Breads & Buns,United States,55.0,g,5.45,2.0,2.73,38.2,218.0,9.1,56.0,1.82,140.0,400.0,,,0.0,0.55,No microbes listed,None,None,None,Unknown,"Photo Oasis, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SLICED BREAD,2410481,"Bimbo Bakeries USA, Inc.",Breads & Buns,United States,28.0,g,7.14,0.0,1.79,50.0,250.0,0.0,89.0,2.86,71.0,500.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Bimbo Bakeries USA, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,2062440,Sparkman's Cream Valley,Milk,United States,240.0,ml,3.33,25.0,3.33,5.0,62.0,0.0,125.0,0.0,,50.0,,0.5,12.0,2.08,No microbes listed,None,None,None,Unknown,Sparkman's Cream Valley,None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,1043197,LIDL,Milk,United States,240.0,ml,3.33,5.0,0.42,5.42,42.0,0.0,125.0,0.0,,171.0,208.0,0.0,4.0,0.42,No microbes listed,None,None,None,Unknown,LIDL,None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,1959252,Aldi Inc.,Milk,United States,240.0,ml,3.33,0.0,0.0,4.58,52.0,0.0,104.0,0.0,167.0,117.0,208.0,0.5,2.0,0.0,No microbes listed,None,None,None,Unknown,Aldi Inc.,None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,2062212,The Kroger Co.,Milk,United States,240.0,ml,3.75,13.0,1.46,5.42,50.0,0.0,146.0,0.0,,121.0,42.0,1.0,8.0,1.04,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,1890623,Sparkman's Cream Valley,Milk,United States,240.0,ml,3.33,25.0,3.33,5.0,62.0,0.0,125.0,0.0,,50.0,,0.5,12.0,2.08,No microbes listed,None,None,None,Unknown,Sparkman's Cream Valley,None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,2063019,"Rutter Bros. Dairy, Inc.",Milk,United States,240.0,ml,3.33,27.0,3.75,5.42,67.0,0.0,104.0,0.0,,129.0,125.0,1.0,12.0,2.08,No microbes listed,None,None,None,Unknown,"Rutter Bros. Dairy, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,1923493,"Fareway Stores, Inc.","Cake, Cookie & Cupcake Mixes",United States,62.0,g,9.68,3.0,4.03,,355.0,1.6,323.0,5.81,,,0.0,,0.0,0.81,No microbes listed,None,None,None,Unknown,"Fareway Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,2449948,"Bar Codes Talk, Inc.",Milk,United States,244.0,ml,4.51,25.0,3.28,5.33,66.0,0.0,123.0,0.0,,86.0,123.0,1.0,14.0,2.05,No microbes listed,None,None,None,Unknown,"Bar Codes Talk, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BUTTERMILK,718868,TRICKLING SPRINGS,Milk,United States,240.0,ml,3.75,15.0,2.08,5.0,54.0,0.0,125.0,0.0,,54.0,125.0,0.0,6.0,1.25,No microbes listed,None,None,None,Unknown,TRICKLING SPRINGS,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2679762,Savencia Cheese USA LLC,Cheese,United States,30.0,GRM,16.7,25.0,33.3,3.33,367.0,0.0,503.0,0.0,97.0,600.0,,,100.0,16.7,No microbes listed,None,None,None,Unknown,Savencia Cheese USA LLC,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2442206,"New Body Nutrition, Inc.",Cheese,United States,28.0,g,14.3,25.0,21.4,14.3,321.0,0.0,357.0,0.0,,643.0,714.0,0.0,71.0,17.9,No microbes listed,None,None,None,Unknown,"New Body Nutrition, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2083541,American Pride Food Corp.,Cheese,United States,5.0,g,60.0,3.0,40.0,40.0,500.0,0.0,1200.0,0.0,,2000.0,2000.0,0.0,100.0,30.0,No microbes listed,None,None,None,Unknown,American Pride Food Corp.,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,1943515,Ferndale Farmstead LLC,Cheese,United States,28.399999618530273,g,21.1,26.0,24.6,2.46,331.0,0.0,0.0,0.0,,599.0,176.0,0.0,53.0,17.6,No microbes listed,None,None,None,Unknown,Ferndale Farmstead LLC,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2095090,Rawhide Beef Jerky,Cheese,United States,28.0,g,32.1,27.0,28.6,3.57,393.0,0.0,893.0,0.0,,714.0,1070.0,0.0,89.0,17.9,No microbes listed,None,None,None,Unknown,Rawhide Beef Jerky,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,1917094,"Ahold USA, Inc. ",Cheese,United States,28.0,g,25.0,32.0,35.7,0.0,429.0,0.0,1070.0,0.0,,304.0,714.0,0.0,107.0,21.4,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2441105,Rogue Gold Dairy Inc.,Cheese,United States,28.0,g,21.4,30.0,28.6,0.0,357.0,0.0,429.0,0.0,,893.0,0.0,0.0,107.0,21.4,No microbes listed,None,None,None,Unknown,Rogue Gold Dairy Inc.,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2016892,"Key Food Stores Co-Operative, Inc.",Cheese,United States,28.0,g,25.0,27.0,32.1,3.57,393.0,0.0,714.0,0.0,,643.0,1070.0,0.0,107.0,17.9,No microbes listed,None,None,None,Unknown,"Key Food Stores Co-Operative, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2162106,Wiscon Corporation,Cheese,United States,5.0,g,20.0,4.0,30.0,0.0,400.0,0.0,800.0,0.0,,600.0,0.0,0.0,100.0,20.0,No microbes listed,None,None,None,Unknown,Wiscon Corporation,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,500370,GOURMET,Cheese,United States,30.0,g,23.3,30.0,23.3,10.0,317.0,0.0,133.0,0.0,,1300.0,333.0,0.0,67.0,16.7,No microbes listed,None,None,None,Unknown,GOURMET,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2009474,"Leblon Foods, Inc.",Cheese,United States,28.0,g,17.9,30.0,32.1,0.0,250.0,0.0,143.0,0.0,,571.0,0.0,0.0,107.0,21.4,No microbes listed,None,None,None,Unknown,"Leblon Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2511005,Jimbonitas LLC,Pizza,United States,149.0,MG,10.7,35.0,9.4,24.8,221.0,1.3,248.0,1.57,,636.0,235.0,4.0,31.0,4.7,No microbes listed,None,None,None,Unknown,Jimbonitas LLC,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,1986609,Turner & Pease Company,Butter & Spread,United States,14.0,g,0.0,36.0,78.6,0.0,714.0,,,,,,2860.0,,214.0,50.0,No microbes listed,None,None,None,Unknown,Turner & Pease Company,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2061880,"ISI North America, Inc.",Cheese,United States,28.0,g,28.6,30.0,32.1,0.0,393.0,0.0,893.0,0.0,,643.0,714.0,0.0,107.0,21.4,No microbes listed,None,None,None,Unknown,"ISI North America, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2428038,Sartori Company,Cheese,United States,28.0,g,25.0,25.0,32.1,0.0,393.0,0.0,714.0,0.0,0.0,607.0,,,107.0,17.9,No microbes listed,None,None,None,Unknown,Sartori Company,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2428690,Sartori Company,Cheese,United States,28.0,g,25.0,25.0,32.1,0.0,393.0,0.0,714.0,0.0,0.0,607.0,,,107.0,17.9,No microbes listed,None,None,None,Unknown,Sartori Company,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,1850812,Quesos La Ricura,Cheese,United States,28.0,g,17.9,19.0,21.4,0.0,286.0,0.0,536.0,0.0,,964.0,714.0,0.0,54.0,12.5,No microbes listed,None,None,None,Unknown,Quesos La Ricura,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,1913921,Kool Bakery LLC,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,58.0,g,5.17,11.0,15.5,50.0,362.0,1.7,69.0,0.62,,181.0,517.0,0.0,34.0,3.45,No microbes listed,None,None,None,Unknown,Kool Bakery LLC,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2469939,Mifroma,Cheese,United States,28.0,g,28.6,30.0,32.1,0.0,393.0,0.0,893.0,0.36,89.0,607.0,,,89.0,21.4,No microbes listed,None,None,None,Unknown,Mifroma,None,Not available,No safety info available,Not available,Not specified,,
CHEESE,2469393,Mifroma,Cheese,United States,28.0,g,28.6,25.0,32.1,0.0,393.0,0.0,1040.0,3.57,89.0,161.0,,,89.0,17.9,No microbes listed,None,None,None,Unknown,Mifroma,None,Not available,No safety info available,Not available,Not specified,,
EGG NOG,2062903,Willard J Stearns & Sons Inc,Milk,United States,120.0,ml,3.33,27.0,7.5,16.7,150.0,0.0,125.0,0.0,,54.0,333.0,0.0,58.0,4.17,No microbes listed,None,None,None,Unknown,Willard J Stearns & Sons Inc,None,Not available,No safety info available,Not available,Not specified,,
