,food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,organic,gluten_free,kosher,preparation_method,storage_instructions,additive_warning,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg,magnesium,phosphorus
507,SEED POPPY,1950340,"Sugar 'N Spice, Inc.",Herbs & Spices,United States,10.0,g,20.0,2.0,40.0,30.0,500.0,20.0,1400.0,10.8,,0.0,0.0,4.0,No microbes listed,None,None,None,Unknown,"Sugar 'N Spice, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
508,"POPPY SEED DRESSING & DIP, POPPY SEED",2454660,Smart & Final Iris Corporation,Salad Dressing & Mayonnaise,United States,30.0,ml,0.0,10.0,36.7,23.3,433.0,,,,,733.0,,6.67,No microbes listed,None,None,None,Unknown,Smart & Final Iris Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
509,"POPPY SEED HOTDOG BUNS, POPPY SEED",2664377,Aunt Millie's Foodservice ,Breads & Buns,United States,46.0,GRM,8.7,0.0,5.43,52.2,283.0,2.2,43.0,1.57,,435.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Aunt Millie's Foodservice ,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
510,PANCAKES,1912627,"Golf Hazards, Inc.","Pancakes, Waffles, French Toast & Crepes",United States,62.0,g,6.45,0.0,2.42,53.2,274.0,1.6,97.0,0.0,,382.0,52.0,0.81,No microbes listed,None,None,None,Unknown,"Golf Hazards, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,161.0,0.0,,
511,PANCAKES,2116323,"Snap Kitchen Investments, LLC","Pancakes, Waffles, French Toast & Crepes",United States,113.0,g,7.08,13.0,11.5,19.5,204.0,3.5,71.0,1.27,,119.0,84.0,2.21,No microbes listed,None,None,None,Unknown,"Snap Kitchen Investments, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,177.0,5.3,,
512,ADOBO,2012374,Conservas La Costena S.A.,"Oriental, Mexican & Ethnic Sauces",United States,17.0,g,11.8,5.0,41.2,47.1,588.0,11.8,353.0,4.24,,559.0,0.0,5.88,No microbes listed,None,None,None,Unknown,Conservas La Costena S.A.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,14700.0,0.0,,
513,ADOBO,2655406,La Criolla Inc.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,GRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29000.0,0.0,0.0,No microbes listed,None,None,None,Unknown,La Criolla Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
514,ADOBO,2131983,Morton Bassett Inc.,Herbs & Spices,United States,0.5,g,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Morton Bassett Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
515,ADOBO,2620137,Wakefern Food Corporation,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,GRM,0.0,3.0,0.0,0.0,0.0,,,,,6000.0,,,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
516,"ADOBO SEASONING, ADOBO",2656992,Glencourt Inc.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,GRM,0.0,0.0,0.0,0.0,0.0,,,,,24000.0,,0.0,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
517,"ADOBO SEASONING, ADOBO",2585660,The Nutmeg Spice Co. Ltd.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,GRM,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,31400.0,0.0,0.0,No microbes listed,None,None,None,Unknown,The Nutmeg Spice Co. Ltd.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
518,"ADOBO MEXICAN SAUCE, ADOBO",2294777,Herdez S.A.,"Oriental, Mexican & Ethnic Sauces",United States,30.0,g,,0.0,,,,,,,,,,,No microbes listed,None,None,None,Unknown,Herdez S.A.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
519,"ADOBO ORGANIC SEASONING, ADOBO",2626235,Frontier Cooperative Herbs,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,0.8999999761581421,GRM,0.0,5.0,0.0,0.0,0.0,,,,,13900.0,,,No microbes listed,None,None,None,Unknown,Frontier Cooperative Herbs,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
520,"ADOBO ORGANIC SEASONING, ADOBO",2593142,Watkins Incorporated,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.399999976158142,GRM,0.0,14.0,0.0,0.0,0.0,,,,,23600.0,,,No microbes listed,None,None,None,Unknown,Watkins Incorporated,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
521,"ADOBO ORGANIC SEASONING, ADOBO",2154678,Rafael Padilla & Cia S. En C.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,10.0,0.0,0.0,0.0,,,,,24000.0,,,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
522,"ADOBO SEASONING SAZON, ADOBO",1968728,Family Dollar Stores Inc.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,15.0,0.0,0.0,0.0,,,,,35000.0,,,No microbes listed,None,None,None,Unknown,Family Dollar Stores Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
523,"ADOBO SEASONING WITH PEPPER, ADOBO",2017398,"McCormick & Company, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.2999999523162842,g,0.0,19.0,0.0,0.0,0.0,,,,,33100.0,,,No microbes listed,None,None,None,Unknown,"McCormick & Company, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
524,"ADOBO SEASONING WITH PEPPER, ADOBO",2573234,"McCormick & Company, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.2000000476837158,GRM,0.0,18.0,0.0,0.0,0.0,,,,,35000.0,,,No microbes listed,None,None,None,Unknown,"McCormick & Company, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
525,"ADOBO ALL PURPOSE SEASONING, ADOBO",1952940,Lisy Corporation,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,16000.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Lisy Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
526,"ADOBO ALL PURPOSE SEASONING, ADOBO",2548485,La Fiesta Food Products Inc.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,GRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26000.0,0.0,0.0,No microbes listed,None,None,None,Unknown,La Fiesta Food Products Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,30000.0,0.0,,
527,"ADOBO ALL PURPOSE SEASONING, ADOBO",2193455,The Moran Group Incorporated,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,16.0,0.0,0.0,0.0,,,,,36000.0,,,No microbes listed,None,None,None,Unknown,The Moran Group Incorporated,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
528,"ADOBO FLAVOR DRIED BEEF, ADOBO",2484065,Hl Outdoors,Other Snacks,United States,34.0,g,79.4,10.0,17.6,0.0,500.0,2.9,88.0,7.65,1260.0,1790.0,221.0,5.88,No microbes listed,None,None,None,Unknown,Hl Outdoors,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
529,"ADOBO MEXICAN CRUMBLES, ADOBO MEXICAN",2628466,Hodo Soy Beanery ,Other Meats,United States,85.0,GRM,15.3,9.0,10.6,5.88,176.0,4.7,214.0,2.35,172.0,376.0,0.0,1.76,No microbes listed,None,None,None,Unknown,Hodo Soy Beanery ,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
530,"DATU PUTI PATIS, REGULAR FISH SAUCE",2085612,"Enriton Natural Foods, Inc.","Oriental, Mexican & Ethnic Sauces",United States,15.0,ml,6.67,51.0,0.0,0.0,0.0,,,,,8130.0,,,No microbes listed,None,None,None,Unknown,"Enriton Natural Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
531,"BLACKBERRY VEGAN TRUFFLES, BLACKBERRY",2463222,"Vosges, Ltd.",Chocolate,United States,28.0,g,7.14,23.0,42.9,46.4,536.0,7.1,36.0,8.93,571.0,0.0,0.0,16.1,No microbes listed,None,None,None,Unknown,"Vosges, Ltd.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
532,CELEBRATE SPRING COOKIES,1898231,"George DeLallo Co., Inc.",Cookies & Biscuits,United States,30.0,g,3.33,0.0,26.7,60.0,467.0,0.0,0.0,2.4,,200.0,0.0,10.0,No microbes listed,None,None,None,Unknown,"George DeLallo Co., Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
533,CELEBRATE SPRING COOKIES,1898229,"George DeLallo Co., Inc.",Cookies & Biscuits,United States,30.0,g,3.33,0.0,23.3,63.3,467.0,0.0,0.0,2.4,,217.0,0.0,8.33,No microbes listed,None,None,None,Unknown,"George DeLallo Co., Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
534,AdvancePierre Beef And Pepper Pattie,2701374,Tyson Foods Inc.,Meat/Poultry/Other Animals - Prepared/Processed,United States,90.0,GRM,15.2,0.0,17.1,2.04,220.0,1.4,,,,218.0,45.0,7.0,"{'id': 15, 'microbeCode': 'LACTICASEIBACILLUS_PARACASEI', 'method': 'AEROBIC_PLATE_COUNT', 'minValue': 10000000, 'uom': 'X_CFG'}",None,None,None,Unknown,Tyson Foods Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,4.6,,
535,"BANQUET Chicken Patties, 14.4 OZ",2518535,Conagra Brands Inc,Meat/Poultry/Other Animals  Prepared/Processed,United States,68.0,GRM,13.2,0.0,11.8,19.1,235.0,2.9,0.0,1.18,162.0,588.0,37.0,2.94,No microbes listed,None,None,None,Unknown,Conagra Brands Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
536,"CALAMANSI SPARKLING WATER, CALAMANSI",2607461,Gantry Brands LLC,Water,United States,355.0,MLT,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Gantry Brands LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
537,"CALAMANSI CITRUS DRINK, CALAMANSI",2409038,Philips Heartstream,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,296.0,ml,0.0,0.0,0.0,6.08,24.0,0.0,,,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Philips Heartstream,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
538,"CALAMANSI JUICE DRINK, CALAMANSI",2085027,Profood International Corp.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,250.0,ml,0.0,0.0,0.0,14.0,56.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Profood International Corp.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,24.8,,
539,"100% PURE CALAMANSI JUICE, CALAMANSI",2116524,"Sun Tropics, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,5.0,ml,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,No microbes listed,None,None,None,Unknown,"Sun Tropics, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
540,"LUZONA, JUICE DRINK, CALAMANSI, CALAMANSI",1874580,"Cenmaco, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,250.0,ml,0.0,0.0,0.0,10.0,43.0,0.0,0.0,0.0,,3.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Cenmaco, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,80.0,3.6,,
541,"CALAMANSI LIME NECTAR, CALAMANSI LIME",1977353,"Sun Tropics, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,240.0,ml,0.0,0.0,0.0,12.9,50.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Sun Tropics, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
542,"PREMIUM CALAMANSI JUICE DRINK, CALAMANSI",1955146,"Mansi, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,237.0,ml,0.0,0.0,0.0,9.28,25.0,0.0,8.0,0.3,17.0,2.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Mansi, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,30.4,3.0,
543,"HALF & HALF CALAMANSI ICED TEA + JUICE DRINK, CALAMANSI",2628862,"Mansi, Inc.",Other Drinks,United States,237.0,MLT,0.0,0.0,0.0,9.28,25.0,0.0,8.0,0.3,15.0,2.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Mansi, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,30.4,3.0,
544,"ORIGINAL CALAMANSI-ADE, ORIGINAL",2173925,Bushwick Bottling LLC,Other Drinks,United States,296.0,ml,0.0,0.0,0.0,6.42,24.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Bushwick Bottling LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
545,"GINGER CALAMANSI-ADE, GINGER",2173927,Bushwick Bottling LLC,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,296.0,ml,0.0,0.0,0.0,8.11,30.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Bushwick Bottling LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
546,Century Tuna with Calamansi 180g,2183039,No Brand Owner supplied for New Zealand Data,Canned Fish and Meat,New Zealand,56.0,g,12.5,0.0,8.04,5.36,143.0,,,,,482.0,,1.79,No microbes listed,None,None,None,Unknown,No Brand Owner supplied for New Zealand Data,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
547,"MANGO CALAMANSI-ADE, MANGO",2543095,Bushwick Bottling LLC,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,296.0,MLT,0.0,0.0,0.0,7.09,30.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Bushwick Bottling LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
548,"POMEGRANATE CALAMANSI-ADE, POMEGRANATE",2173920,Bushwick Bottling LLC,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,296.0,ml,0.0,0.0,0.0,7.77,30.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Bushwick Bottling LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
549,"GINGER + CALAMANSI MOJITO NEW ENGLAND STYLE GINGER BREW, GINGER + CALAMANSI MOJITO",2292985,"Enteractive, Incorporated",Other Drinks,United States,355.0,ml,,0.0,0.0,,,,,,,0.0,0.0,,No microbes listed,None,None,None,Unknown,"Enteractive, Incorporated",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
550,"MANSI, PREMIUM CALAMANSI JUICE DRINK",2439204,"Mansi, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,330.0,ml,0.0,0.0,0.0,8.48,36.0,0.0,6.0,0.33,18.0,3.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Mansi, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,20.0,2.0,
551,"ORIGINAL LITE CALAMANSI-ADE, ORIGINAL",2173924,Bushwick Bottling LLC,Other Drinks,United States,296.0,ml,0.0,0.0,0.0,0.68,3.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Bushwick Bottling LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
552,"MOTHER'S BEST, TOYOMANSI, SOY SAUCE WITH CALAMANSI",500181,MOTHER'S BEST,Herbs & Spices,United States,15.0,ml,0.0,0.0,0.0,6.67,33.0,0.0,,4.8,,3400.0,,0.0,No microbes listed,None,None,None,Unknown,MOTHER'S BEST,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,60.0,,
553,"SOUR GUMMY CANDY!, GUAVA TANGY, CALAMANSI CITRUSY, UME TART",2613025,W.B. LLC,Candy,United States,51.0,GRM,0.0,0.0,0.0,60.8,118.0,25.5,20.0,0.78,20.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,W.B. LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
554,"SOUR GUMMY CANDY!, GUAVA TANGY, CALAMANSI CITRUSY, UME TART",2613024,W.B. LLC,Candy,United States,51.0,GRM,0.0,0.0,0.0,60.8,118.0,25.5,20.0,0.78,20.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,W.B. LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
555,"MEYER LEMON BLOOD ORANGE PEPPER JELLY, MEYER LEMON BLOOD ORANGE PEPPER",2676618,"Wal-Mart Stores, Inc.","Jam, Jelly & Fruit Spreads",United States,19.0,GRM,0.0,0.0,0.0,73.7,263.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
556,"NOODLE, PANCIT",2423160,"H & U, Inc.",All Noodles,United States,146.0,g,4.79,0.0,0.34,34.2,164.0,1.4,7.0,0.68,105.0,240.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"H & U, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
557,FLOUR STICK PANCIT CANTON,547064,EXCELLENT,All Noodles,United States,56.0,g,10.7,65.0,26.8,57.1,518.0,3.6,0.0,0.64,,1390.0,0.0,23.2,No microbes listed,None,None,None,Unknown,EXCELLENT,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
558,"PAMANA, PANCIT BIHON MIX",2439640,Fortune Commercial Corp,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,5.0,g,20.0,31.0,0.0,20.0,200.0,,,,,15000.0,,,No microbes listed,None,None,None,Unknown,Fortune Commercial Corp,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
559,"PAMANA, PANG PANCIT CANTON STIR FRY MIX",2111519,Fortune Commercial Corp,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,5.0,g,20.0,17.0,0.0,60.0,300.0,,,,,8200.0,,,No microbes listed,None,None,None,Unknown,Fortune Commercial Corp,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
